,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
398,NCT02626715,0,2021-11-30,,2022-11-30,0,0,0
399,NCT02629861,1,2017-04-10,2018-10-10,2018-04-10,1,1,0
400,NCT02632045,0,2021-11-30,,2022-11-30,0,0,0
401,NCT02632838,1,2017-09-30,2017-12-09,2018-09-30,0,1,0
402,NCT02633540,1,2017-10-31,,2018-10-31,0,0,0
403,NCT02634320,1,2017-07-11,2018-07-11,2018-07-11,0,1,0
404,NCT02634684,0,2020-08-31,,2021-08-31,0,0,0
405,NCT02636283,1,2018-11-01,2019-12-05,2019-11-01,1,1,0
406,NCT02637960,1,2017-07-31,,2018-07-31,0,0,0
407,NCT02638207,1,2019-09-05,2020-09-03,2020-09-05,0,0,1
408,NCT02638909,1,2018-03-29,,2019-03-29,0,0,0
409,NCT02642393,1,2019-06-30,2020-05-26,2020-06-30,0,1,0
410,NCT02644941,0,2022-09-30,,2023-09-30,0,0,0
411,NCT02647359,0,2021-01-29,,2022-01-29,0,0,0
412,NCT02648282,0,2021-07-31,,2022-07-31,0,0,0
413,NCT02649790,0,2021-03-31,,2022-03-31,0,0,0
414,NCT02649868,0,2021-12-15,,2022-12-15,0,0,0
415,NCT02651259,1,2019-04-10,2020-04-03,2020-04-10,0,1,0
416,NCT02652481,1,2017-04-30,2018-06-07,2018-04-30,1,1,0
417,NCT02654808,1,2017-04-30,2019-03-24,2018-04-30,1,0,1
418,NCT02655016,1,2019-05-17,2020-05-04,2020-05-17,0,1,0
419,NCT02659202,0,2022-12-01,,2023-12-01,0,0,0
420,NCT02661035,0,2023-03-31,,2024-03-31,0,0,0
421,NCT02661672,0,2021-03-31,,2022-03-31,0,0,0
422,NCT02662764,1,2017-04-14,2018-04-13,2018-04-14,0,1,0
423,NCT02664220,1,2018-03-31,2019-03-06,2019-03-31,0,1,0
424,NCT02664441,0,2020-03-16,,2021-03-16,0,0,0
425,NCT02670915,1,2018-02-05,2019-01-30,2019-02-05,0,1,0
426,NCT02675855,1,2017-07-31,,2018-07-31,0,0,0
427,NCT02675959,0,2022-12-31,,2023-12-31,0,0,0
428,NCT02677701,0,2020-02-13,,2021-02-13,0,0,0
429,NCT02677922,0,2020-12-31,,2021-12-31,0,0,0
430,NCT02678312,0,2021-12-31,,2022-12-31,0,0,0
431,NCT02680288,1,2018-09-30,,2019-09-30,0,0,0
432,NCT02681042,1,2019-03-31,,2020-03-31,0,0,0
433,NCT02687815,1,2019-09-17,2020-09-01,2020-09-17,0,1,0
434,NCT02688855,0,2020-07-31,,2021-07-31,0,0,0
435,NCT02689063,1,2017-06-30,2021-01-13,2018-06-30,1,0,1
436,NCT02689258,1,2017-03-31,,2018-03-31,0,0,0
437,NCT02690545,0,2023-08-26,,2024-08-26,0,0,0
438,NCT02690714,1,2017-12-17,,2018-12-17,0,0,0
439,NCT02695212,1,2017-08-31,,2018-08-31,0,0,0
440,NCT02696434,1,2017-11-30,2018-10-31,2018-11-30,0,1,0
441,NCT02698527,1,2018-04-30,,2019-04-30,0,0,0
442,NCT02702115,0,2021-01-31,,2022-01-31,0,0,0
443,NCT02703259,1,2017-07-31,2018-10-24,2018-07-31,1,1,0
444,NCT02706483,1,2017-05-31,2020-08-05,2018-05-31,1,1,0
445,NCT02709083,1,2018-07-31,2018-08-23,2019-07-31,0,1,0
446,NCT02709655,0,2021-05-31,,2022-05-31,0,0,0
447,NCT02711618,1,2017-10-31,,2018-10-31,0,0,0
448,NCT02712320,1,2017-05-31,2018-08-16,2018-05-31,1,1,0
449,NCT02713867,1,2019-07-15,2020-03-10,2020-07-15,0,1,0
450,NCT02716038,0,2020-04-30,,2021-04-30,0,0,0
451,NCT02716428,1,2017-09-30,,2018-09-30,0,0,0
452,NCT02718417,1,2018-09-07,2019-09-06,2019-09-07,0,1,0
453,NCT02724020,0,2020-02-03,,2021-02-03,0,0,0
454,NCT02725489,1,2019-12-30,,2020-12-30,0,0,0
455,NCT02725593,0,2020-04-06,2020-10-02,2021-04-06,0,1,0
456,NCT02727777,1,2018-07-10,2019-10-11,2019-07-10,1,1,0
457,NCT02730793,0,2019-09-19,2020-12-17,2020-09-19,0,1,0
458,NCT02731157,1,2017-12-31,2018-11-09,2018-12-31,0,1,0
459,NCT02732119,0,2020-02-25,,2021-02-25,0,0,0
460,NCT02733042,1,2019-03-06,2020-03-04,2020-03-06,0,1,0
461,NCT02743728,0,2021-07-31,,2022-07-31,0,0,0
462,NCT02745353,1,2017-06-22,2019-04-19,2018-06-22,1,1,0
463,NCT02747238,0,2020-02-24,,2021-02-24,0,0,0
464,NCT02748018,0,2021-08-31,,2022-08-31,0,0,0
465,NCT02755116,1,2019-09-05,2020-06-19,2020-09-05,0,1,0
466,NCT02756364,1,2019-11-25,2020-11-20,2020-11-25,0,1,0
467,NCT02758847,0,2021-08-31,,2022-08-31,0,0,0
468,NCT02759185,0,2019-01-31,,2020-01-31,0,0,0
469,NCT02759315,1,2017-07-27,2018-07-10,2018-07-27,0,1,0
470,NCT02760069,1,2017-11-30,2019-07-08,2018-11-30,1,1,0
471,NCT02760498,0,2025-10-20,,2026-10-20,0,0,0
472,NCT02760849,0,2041-05-31,,2042-05-31,0,0,0
473,NCT02763033,0,2024-04-30,,2025-04-30,0,0,0
474,NCT02766023,1,2019-02-11,2020-01-30,2020-02-11,0,1,0
475,NCT02767531,1,2018-05-31,2018-11-19,2019-05-31,0,1,0
476,NCT02767934,1,2019-07-31,2020-07-20,2020-07-31,0,1,0
477,NCT02770820,0,2020-06-01,,2021-06-01,0,0,0
478,NCT02773212,0,2022-04-30,,2023-04-30,0,0,0
479,NCT02776735,0,2021-10-31,,2022-10-31,0,0,0
480,NCT02777385,0,2021-06-30,,2022-06-30,0,0,0
481,NCT02777528,0,2023-05-31,,2024-05-31,0,0,0
482,NCT02779959,1,2017-10-31,2018-12-04,2018-10-31,1,0,1
483,NCT02781324,1,2018-01-31,2019-05-13,2019-01-31,1,1,0
484,NCT02782546,0,2023-01-30,,2024-01-30,0,0,0
485,NCT02785406,1,2018-11-15,2019-11-14,2019-11-15,0,1,0
486,NCT02791204,0,2023-12-31,,2024-12-31,0,0,0
487,NCT02792218,0,2019-07-05,2020-09-18,2020-07-05,0,1,0
488,NCT02794246,1,2019-02-28,2020-02-19,2020-02-28,0,1,0
489,NCT02797821,1,2017-06-21,2018-06-11,2018-06-21,0,1,0
490,NCT02798406,0,2020-12-31,,2021-12-31,0,0,0
491,NCT02802553,0,2020-12-31,,2021-12-31,0,0,0
492,NCT02805504,0,2022-12-31,,2023-12-31,0,0,0
493,NCT02805894,0,2020-11-30,,2021-11-30,0,0,0
494,NCT02807272,0,2021-01-15,,2022-01-15,0,0,0
495,NCT02807363,1,2018-06-18,,2019-06-18,0,0,0
496,NCT02810418,1,2019-01-02,2020-12-15,2020-01-02,1,0,1
497,NCT02811679,0,2022-12-31,,2023-12-31,0,0,0
498,NCT02813421,1,2017-05-01,2019-01-25,2018-05-01,1,0,1
499,NCT02813694,0,2018-01-31,2019-08-28,2019-01-31,0,1,0
500,NCT02815540,1,2018-12-01,,2019-12-01,0,0,0
501,NCT02817087,1,2019-03-13,2020-03-17,2020-03-13,1,1,0
502,NCT02819284,1,2017-09-30,2020-09-21,2018-09-30,1,1,0
503,NCT02820740,1,2019-06-24,,2020-06-24,0,0,0
504,NCT02827877,0,2021-02-28,,2022-02-28,0,0,0
505,NCT02828592,0,2022-08-31,,2023-08-31,0,0,0
506,NCT02831816,1,2017-08-03,,2018-08-03,0,0,0
507,NCT02831933,0,2020-11-05,,2021-11-05,0,0,0
508,NCT02834052,0,2021-01-31,,2022-01-31,0,0,0
509,NCT02836418,1,2017-04-18,,2018-04-18,0,0,0
510,NCT02836990,1,2019-09-30,2020-02-25,2020-09-30,0,1,0
511,NCT02839798,1,2018-11-19,2020-02-14,2019-11-19,1,1,0
512,NCT02844582,1,2019-06-04,2020-10-27,2020-06-04,1,0,1
513,NCT02850601,1,2019-12-19,,2020-12-19,0,0,0
514,NCT02851303,1,2017-10-31,,2018-10-31,0,0,0
515,NCT02851849,1,2017-06-30,,2018-06-30,0,0,0
516,NCT02853331,1,2018-10-18,2019-10-18,2019-10-18,0,1,0
517,NCT02856113,0,2021-06-11,,2022-06-11,0,0,0
518,NCT02856828,0,2018-02-06,2019-09-12,2019-02-06,0,1,0
519,NCT02858180,1,2019-04-11,2020-04-08,2020-04-11,0,1,0
520,NCT02859454,1,2018-06-30,2019-04-24,2019-06-30,0,1,0
521,NCT02860286,1,2018-06-30,2020-11-16,2019-06-30,1,0,1
522,NCT02861950,0,2021-12-31,,2022-12-31,0,0,0
523,NCT02862730,1,2017-08-31,2018-02-28,2018-08-31,0,1,0
524,NCT02867813,0,2021-12-23,,2022-12-23,0,0,0
525,NCT02868918,1,2019-01-01,,2020-01-01,0,0,0
526,NCT02869438,1,2018-08-01,2019-07-23,2019-08-01,0,1,0
527,NCT02875561,0,2020-12-31,,2021-12-31,0,0,0
528,NCT02876055,1,2018-02-28,2019-03-01,2019-02-28,1,1,0
529,NCT02877004,1,2018-07-28,2019-08-12,2019-07-28,1,1,0
530,NCT02881112,1,2017-12-14,2019-09-23,2018-12-14,1,1,0
531,NCT02882711,1,2017-08-16,2020-10-16,2018-08-16,1,1,0
532,NCT02886728,0,2018-10-05,2020-12-21,2019-10-05,0,1,0
533,NCT02896751,0,2020-12-31,,2021-12-31,0,0,0
534,NCT02896855,1,2018-06-27,2019-06-18,2019-06-27,0,1,0
535,NCT02899962,1,2019-06-26,2020-07-10,2020-06-26,1,1,0
536,NCT02900976,0,2021-12-31,,2022-12-31,0,0,0
537,NCT02903368,0,2020-04-09,,2021-04-09,0,0,0
538,NCT02905591,0,2024-12-01,,2025-12-01,0,0,0
539,NCT02906202,0,2022-02-28,,2023-02-28,0,0,0
540,NCT02907619,1,2018-11-22,2019-09-18,2019-11-22,0,1,0
541,NCT02908464,1,2019-01-31,2020-03-09,2020-01-31,1,1,0
542,NCT02911961,0,2021-06-30,,2022-06-30,0,0,0
543,NCT02914184,1,2018-06-27,2019-06-26,2019-06-27,0,1,0
544,NCT02915835,1,2018-07-24,2019-07-25,2019-07-24,1,1,0
545,NCT02918071,1,2017-08-21,2018-08-01,2018-08-21,0,1,0
546,NCT02918552,1,2018-12-02,2019-11-27,2019-12-02,0,1,0
547,NCT02919475,0,2018-06-25,,2019-06-25,0,0,0
548,NCT02920996,0,2020-10-31,,2021-10-31,0,0,0
549,NCT02921295,1,2017-04-30,2018-01-08,2018-04-30,0,1,0
550,NCT02922413,0,2022-09-30,,2023-09-30,0,0,0
551,NCT02922725,0,2020-07-31,,2021-07-31,0,0,0
552,NCT02923349,1,2019-03-26,2020-03-26,2020-03-26,0,1,0
553,NCT02925494,0,2018-05-07,2020-06-12,2019-05-07,0,1,0
554,NCT02927067,0,2021-07-05,,2022-07-05,0,0,0
555,NCT02927834,1,2018-12-31,2020-10-09,2019-12-31,1,1,0
556,NCT02928094,0,2022-06-30,,2023-06-30,0,0,0
557,NCT02928224,0,2019-02-11,2020-05-06,2020-02-11,0,1,0
558,NCT02937558,1,2018-09-30,2019-09-26,2019-09-30,0,1,0
559,NCT02938793,0,2022-02-28,,2023-02-28,0,0,0
560,NCT02938949,1,2018-08-31,2019-06-28,2019-08-31,0,1,0
561,NCT02939989,0,2021-04-23,,2022-04-23,0,0,0
562,NCT02940223,0,2020-11-24,,2021-11-24,0,0,0
563,NCT02945046,1,2019-05-13,2020-03-27,2020-05-13,0,1,0
564,NCT02947048,0,2017-12-31,,2018-12-31,0,0,0
565,NCT02949362,0,2020-07-14,,2021-07-14,0,0,0
566,NCT02952898,1,2017-07-11,2018-08-24,2018-07-11,1,1,0
567,NCT02953353,1,2018-09-30,,2019-09-30,0,0,0
568,NCT02953561,1,2019-09-30,2020-08-27,2020-09-30,0,1,0
569,NCT02954510,0,2021-11-01,,2022-11-01,0,0,0
570,NCT02955212,1,2019-08-14,2020-07-27,2020-08-14,0,1,0
571,NCT02956486,0,2023-11-21,2021-01-14,2024-11-21,0,0,1
572,NCT02959307,1,2018-11-30,2020-06-16,2019-11-30,1,1,0
573,NCT02960022,0,2021-07-31,,2022-07-31,0,0,0
574,NCT02963974,0,2021-06-30,,2022-06-30,0,0,0
575,NCT02965573,1,2017-10-20,2020-11-18,2018-10-20,1,1,0
576,NCT02967133,0,2020-12-31,,2021-12-31,0,0,0
577,NCT02968368,1,2018-01-18,2019-11-19,2019-01-18,1,1,0
578,NCT02970136,0,2020-10-30,,2021-10-30,0,0,0
579,NCT02970331,1,2019-12-31,,2020-12-31,0,0,0
580,NCT02970981,1,2018-11-30,2020-02-13,2019-11-30,1,1,0
581,NCT02971761,0,2021-11-03,,2022-11-03,0,0,0
582,NCT02973269,1,2017-05-31,,2018-05-31,0,0,0
583,NCT02973438,1,2018-12-31,2020-02-26,2019-12-31,1,1,0
584,NCT02973893,1,2018-11-30,,2019-11-30,0,0,0
585,NCT02974816,0,2020-04-20,,2021-04-20,0,0,0
586,NCT02975934,0,2022-02-28,,2023-02-28,0,0,0
587,NCT02978625,0,2021-06-01,,2022-06-01,0,0,0
588,NCT02980341,0,2021-02-28,,2022-02-28,0,0,0
589,NCT02981069,0,2021-03-31,,2022-03-31,0,0,0
590,NCT02981472,0,2021-09-30,,2022-09-30,0,0,0
591,NCT02983773,0,2021-05-31,,2022-05-31,0,0,0
592,NCT02985398,0,2018-04-30,2020-03-20,2019-04-30,0,1,0
593,NCT02987972,1,2018-10-04,2019-10-02,2019-10-04,0,1,0
594,NCT02990793,0,2021-01-31,,2022-01-31,0,0,0
595,NCT02992899,0,2019-09-21,,2020-09-21,0,0,0
596,NCT02993406,0,2022-08-31,,2023-08-31,0,0,0
597,NCT03000348,1,2018-04-30,,2019-04-30,0,0,0
598,NCT03001076,0,2018-01-11,2020-03-20,2019-01-11,0,1,0
599,NCT03002389,0,2020-12-31,,2021-12-31,0,0,0
600,NCT03003390,1,2019-08-16,2020-06-17,2020-08-16,0,1,0
601,NCT03004586,0,2020-06-25,,2021-06-25,0,0,0
602,NCT03008382,0,2021-07-31,,2022-07-31,0,0,0
603,NCT03009019,1,2017-11-30,,2018-11-30,0,0,0
604,NCT03010462,0,2018-08-15,,2019-08-15,0,0,0
605,NCT03011307,0,2022-01-31,,2023-01-31,0,0,0
606,NCT03012477,0,2020-09-30,,2021-09-30,0,0,0
607,NCT03012594,1,2018-10-21,2020-11-23,2019-10-21,1,1,0
608,NCT03014648,0,2024-10-31,,2025-10-31,0,0,0
609,NCT03016741,0,2020-08-31,,2021-08-31,0,0,0
610,NCT03023540,1,2019-04-17,,2020-04-17,0,0,0
611,NCT03024489,0,2024-12-31,,2025-12-31,0,0,0
612,NCT03024996,0,2022-01-18,,2023-01-18,0,0,0
613,NCT03026062,0,2021-03-31,,2022-03-31,0,0,0
614,NCT03027557,1,2019-04-01,2020-07-24,2020-04-01,1,0,1
615,NCT03028025,1,2017-08-01,2017-11-17,2018-08-01,0,1,0
616,NCT03028363,1,2017-11-28,2018-11-28,2018-11-28,0,1,0
617,NCT03029494,1,2018-09-30,2020-12-02,2019-09-30,1,0,1
618,NCT03029624,1,2017-12-30,2020-10-05,2018-12-30,1,1,0
619,NCT03030222,0,2020-03-10,,2021-03-10,0,0,0
620,NCT03032666,1,2018-08-06,,2019-08-06,0,0,0
621,NCT03033043,1,2019-05-17,,2020-05-17,0,0,0
622,NCT03034772,1,2019-02-08,2020-05-24,2020-02-08,1,1,0
623,NCT03036085,1,2017-12-31,,2018-12-31,0,0,0
624,NCT03036475,1,2018-12-31,,2019-12-31,0,0,0
625,NCT03037645,0,2020-08-31,,2021-08-31,0,0,0
626,NCT03038880,0,2018-01-11,2020-12-09,2019-01-11,0,1,0
627,NCT03043651,0,2020-03-02,2020-09-25,2021-03-02,0,1,0
628,NCT03046251,0,2020-12-31,,2021-12-31,0,0,0
629,NCT03049280,1,2017-11-14,2020-07-28,2018-11-14,1,1,0
630,NCT03049969,0,2021-09-30,,2022-09-30,0,0,0
631,NCT03050372,1,2018-12-31,2019-12-31,2019-12-31,0,1,0
632,NCT03052530,1,2017-07-24,2018-03-08,2018-07-24,0,1,0
633,NCT03053063,1,2019-05-06,2020-04-24,2020-05-06,0,1,0
634,NCT03055494,0,2018-04-25,2020-02-25,2019-04-25,0,1,0
635,NCT03056586,1,2018-12-20,,2019-12-20,0,0,0
636,NCT03057730,0,2021-06-30,,2022-06-30,0,0,0
637,NCT03058666,1,2018-06-01,,2019-06-01,0,0,0
638,NCT03059030,0,2022-04-01,,2023-04-01,0,0,0
639,NCT03059810,1,2017-04-25,2019-12-06,2018-04-25,1,1,0
640,NCT03061721,1,2019-12-30,,2020-12-30,0,0,0
641,NCT03063164,0,2020-12-31,,2021-12-31,0,0,0
642,NCT03063606,0,2023-10-31,,2024-10-31,0,0,0
643,NCT03064126,1,2019-11-18,2020-05-21,2020-11-18,0,1,0
644,NCT03068819,0,2023-05-31,,2024-05-31,0,0,0
645,NCT03069391,0,2022-06-30,,2023-06-30,0,0,0
646,NCT03070184,0,2022-12-31,,2023-12-31,0,0,0
647,NCT03077204,0,2020-01-30,,2021-01-30,0,0,0
648,NCT03077347,0,2022-12-01,,2023-12-01,0,0,0
649,NCT03077698,0,2020-07-17,,2021-07-17,0,0,0
650,NCT03078192,0,2020-10-22,,2021-10-22,0,0,0
651,NCT03078270,1,2017-09-12,2018-11-15,2018-09-12,1,1,0
652,NCT03078504,0,2018-06-06,2020-02-24,2019-06-06,0,1,0
653,NCT03080441,1,2017-04-01,2018-11-08,2018-04-01,1,0,1
654,NCT03080714,1,2017-08-30,,2018-08-30,0,0,0
655,NCT03080935,0,2022-12-11,,2023-12-11,0,0,0
656,NCT03082664,1,2018-08-31,,2019-08-31,0,0,0
657,NCT03082963,0,2021-12-31,,2022-12-31,0,0,0
658,NCT03083483,1,2017-12-21,2018-10-17,2018-12-21,0,1,0
659,NCT03085810,0,2024-08-15,,2025-08-15,0,0,0
660,NCT03087019,0,2020-12-31,,2021-12-31,0,0,0
661,NCT03087656,0,2021-02-23,,2022-02-23,0,0,0
662,NCT03089853,1,2019-08-31,2020-09-01,2020-08-31,1,1,0
663,NCT03092934,0,2020-04-20,,2021-04-20,0,0,0
664,NCT03093025,1,2018-11-08,2019-11-01,2019-11-08,0,1,0
665,NCT03096743,0,2021-05-01,,2022-05-01,0,0,0
666,NCT03097315,0,2018-01-24,,2019-01-24,0,0,0
667,NCT03097575,0,2022-01-01,,2023-01-01,0,0,0
668,NCT03097666,1,2018-11-01,,2019-11-01,0,0,0
669,NCT03098550,0,2020-07-13,,2021-07-13,0,0,0
670,NCT03098797,0,2021-04-30,,2022-04-30,0,0,0
671,NCT03099265,0,2022-02-28,,2023-02-28,0,0,0
672,NCT03099356,0,2022-05-12,,2023-05-12,0,0,0
673,NCT03099863,0,2020-06-30,,2021-06-30,0,0,0
674,NCT03100149,1,2019-11-27,2020-11-26,2020-11-27,0,0,1
675,NCT03101111,1,2019-04-02,,2020-04-02,0,0,0
676,NCT03101644,1,2019-06-12,,2020-06-12,0,0,0
677,NCT03105518,0,2020-08-30,2017-04-16,2021-08-30,0,1,0
678,NCT03107377,1,2019-08-22,2020-06-09,2020-08-22,0,1,0
679,NCT03108131,0,2021-07-30,,2022-07-30,0,0,0
680,NCT03108469,1,2019-04-26,2020-01-20,2020-04-26,0,1,0
681,NCT03110159,1,2018-07-24,2018-12-04,2019-07-24,0,1,0
682,NCT03112902,0,2020-12-31,,2021-12-31,0,0,0
683,NCT03113383,0,2024-01-31,,2025-01-31,0,0,0
684,NCT03113760,0,2021-10-31,,2022-10-31,0,0,0
685,NCT03114020,1,2019-11-12,,2020-11-12,0,0,0
686,NCT03115489,1,2019-12-31,,2020-12-31,0,0,0
687,NCT03115944,1,2017-11-30,,2018-11-30,0,0,0
688,NCT03116685,0,2021-04-30,,2022-04-30,0,0,0
689,NCT03117920,1,2019-07-01,,2020-07-01,0,0,0
690,NCT03118947,1,2019-02-25,2020-02-25,2020-02-25,0,1,0
691,NCT03120325,0,2021-03-01,,2022-03-01,0,0,0
692,NCT03121352,0,2022-02-06,,2023-02-06,0,0,0
693,NCT03123367,1,2017-06-27,,2018-06-27,0,0,0
694,NCT03123848,1,2017-05-19,2018-05-15,2018-05-19,0,1,0
695,NCT03126110,0,2021-04-28,,2022-04-28,0,0,0
696,NCT03129295,1,2017-09-30,,2018-09-30,0,0,0
697,NCT03129945,1,2018-04-30,,2019-04-30,0,0,0
698,NCT03130946,1,2019-12-01,,2020-12-01,0,0,0
699,NCT03131154,0,2019-04-19,,2020-04-19,0,0,0
700,NCT03131570,0,2021-07-29,,2022-07-29,0,0,0
701,NCT03134703,1,2019-03-26,2020-01-06,2020-03-26,0,1,0
702,NCT03135522,1,2019-12-11,2020-11-24,2020-12-11,0,1,0
703,NCT03137992,0,2018-01-31,,2019-01-31,0,0,0
704,NCT03138655,0,2020-03-31,2020-11-25,2021-03-31,0,1,0
705,NCT03141034,0,2021-09-30,,2022-09-30,0,0,0
706,NCT03141203,0,2020-08-31,,2021-08-31,0,0,0
707,NCT03141983,0,2020-09-02,,2021-09-02,0,0,0
708,NCT03146403,1,2017-12-22,2018-12-21,2018-12-22,0,1,0
709,NCT03149029,0,2021-12-31,,2022-12-31,0,0,0
710,NCT03149575,1,2019-05-31,,2020-05-31,0,0,0
711,NCT03152409,0,2021-08-31,,2022-08-31,0,0,0
712,NCT03154047,1,2018-05-30,2018-11-15,2019-05-30,0,1,0
713,NCT03158220,1,2018-11-19,2019-11-04,2019-11-19,0,1,0
714,NCT03161093,0,2019-09-09,,2020-09-09,0,0,0
715,NCT03162796,0,2019-03-14,2020-08-12,2020-03-14,0,1,0
716,NCT03168256,0,2021-12-15,,2022-12-15,0,0,0
717,NCT03168711,1,2019-12-10,2021-01-07,2020-12-10,1,0,1
718,NCT03171389,1,2018-09-22,,2019-09-22,0,0,0
719,NCT03173560,0,2020-02-14,,2021-02-14,0,0,0
720,NCT03174184,0,2021-07-31,,2022-07-31,0,0,0
721,NCT03174366,1,2018-06-18,2019-10-01,2019-06-18,1,1,0
722,NCT03176316,0,2020-03-31,,2021-03-31,0,0,0
723,NCT03176472,0,2021-12-30,,2022-12-30,0,0,0
724,NCT03177603,1,2019-05-07,2020-04-06,2020-05-07,0,1,0
725,NCT03182842,1,2017-07-01,,2018-07-01,0,0,0
726,NCT03182933,1,2018-07-16,2019-05-10,2019-07-16,0,1,0
727,NCT03186729,0,2021-06-30,,2022-06-30,0,0,0
728,NCT03187795,0,2021-09-30,,2022-09-30,0,0,0
729,NCT03189238,1,2019-05-31,,2020-05-31,0,0,0
730,NCT03190226,1,2017-05-27,,2018-05-27,0,0,0
731,NCT03190941,0,2027-06-29,,2028-06-29,0,0,0
732,NCT03194503,1,2019-06-30,2020-05-11,2020-06-30,0,1,0
733,NCT03195010,1,2018-12-21,2019-09-23,2019-12-21,0,1,0
734,NCT03196284,0,2018-09-19,,2019-09-19,0,0,0
735,NCT03198156,0,2020-06-20,,2021-06-20,0,0,0
736,NCT03198520,1,2019-10-07,2020-05-06,2020-10-07,0,1,0
737,NCT03201900,1,2019-02-28,2020-02-11,2020-02-28,0,1,0
738,NCT03203473,0,2021-11-30,,2022-11-30,0,0,0
739,NCT03204812,0,2021-06-30,,2022-06-30,0,0,0
740,NCT03205150,0,2019-11-11,2020-11-11,2020-11-11,0,1,0
741,NCT03207243,1,2019-02-15,2020-02-14,2020-02-15,0,1,0
742,NCT03214666,0,2024-02-01,,2025-02-01,0,0,0
743,NCT03217110,0,2021-08-01,,2022-08-01,0,0,0
744,NCT03217747,0,2022-09-30,,2023-09-30,0,0,0
745,NCT03219580,0,2020-04-30,,2021-04-30,0,0,0
746,NCT03220854,0,2020-01-27,2020-12-17,2021-01-27,0,1,0
747,NCT03222076,0,2022-09-30,,2023-09-30,0,0,0
748,NCT03223623,0,2021-12-31,,2022-12-31,0,0,0
749,NCT03223883,0,2022-12-31,,2023-12-31,0,0,0
750,NCT03224039,1,2019-01-01,2018-07-05,2020-01-01,0,0,1
751,NCT03225547,0,2021-09-30,,2022-09-30,0,0,0
752,NCT03226249,1,2019-05-17,2020-05-14,2020-05-17,0,1,0
753,NCT03228394,0,2019-05-10,,2020-05-10,0,0,0
754,NCT03228641,1,2017-08-31,,2018-08-31,0,0,0
755,NCT03230097,0,2022-04-27,,2023-04-27,0,0,0
756,NCT03249337,0,2020-12-31,,2021-12-31,0,0,0
757,NCT03249428,0,2021-09-30,,2022-09-30,0,0,0
758,NCT03250338,0,2021-10-31,,2022-10-31,0,0,0
759,NCT03250975,0,2020-12-30,,2021-12-30,0,0,0
760,NCT03251508,0,2021-09-30,,2022-09-30,0,0,0
761,NCT03253458,1,2019-12-31,,2020-12-31,0,0,0
762,NCT03253679,0,2021-09-30,,2022-09-30,0,0,0
763,NCT03255590,0,2020-12-30,,2021-12-30,0,0,0
764,NCT03256136,1,2019-08-19,2020-09-22,2020-08-19,1,1,0
765,NCT03257033,0,2022-09-30,,2023-09-30,0,0,0
766,NCT03257358,0,2019-03-05,2020-06-26,2020-03-05,0,1,0
767,NCT03262038,0,2019-08-20,2020-12-22,2020-08-20,0,0,1
768,NCT03262909,0,2021-04-30,,2022-04-30,0,0,0
769,NCT03265132,1,2019-02-13,2020-02-12,2020-02-13,0,1,0
770,NCT03267212,1,2019-02-01,2020-01-30,2020-02-01,0,1,0
771,NCT03277729,0,2022-11-16,,2023-11-16,0,0,0
772,NCT03278613,0,2020-03-09,,2021-03-09,0,0,0
773,NCT03281876,0,2020-03-26,2020-11-17,2021-03-26,0,1,0
774,NCT03285490,0,2019-04-30,,2020-04-30,0,0,0
775,NCT03285672,1,2018-10-29,,2019-10-29,0,0,0
776,NCT03285802,1,2019-02-12,,2020-02-12,0,0,0
777,NCT03286543,0,2020-04-15,,2021-04-15,0,0,0
778,NCT03286842,0,2021-06-30,,2022-06-30,0,0,0
779,NCT03287804,1,2019-09-05,2020-09-04,2020-09-05,0,1,0
780,NCT03292016,0,2019-03-05,2020-06-20,2020-03-05,0,1,0
781,NCT03294850,1,2019-12-20,,2020-12-20,0,0,0
782,NCT03297021,1,2019-04-05,2020-06-30,2020-04-05,1,1,0
783,NCT03299049,1,2019-06-06,2020-05-26,2020-06-06,0,1,0
784,NCT03307382,0,2020-12-31,,2021-12-31,0,0,0
785,NCT03307564,0,2021-12-31,,2022-12-31,0,0,0
786,NCT03309111,0,2021-02-28,,2022-02-28,0,0,0
787,NCT03309943,1,2019-07-15,2020-06-25,2020-07-15,0,1,0
788,NCT03310632,0,2021-06-30,,2022-06-30,0,0,0
789,NCT03312010,1,2019-08-01,,2020-08-01,0,0,0
790,NCT03312192,0,2020-12-31,,2021-12-31,0,0,0
791,NCT03316170,0,2020-03-31,,2021-03-31,0,0,0
792,NCT03317392,0,2021-11-30,,2022-11-30,0,0,0
793,NCT03317795,0,2020-12-28,,2021-12-28,0,0,0
794,NCT03319212,1,2018-08-15,2019-08-02,2019-08-15,0,1,0
795,NCT03320330,0,2021-09-19,,2022-09-19,0,0,0
796,NCT03321734,0,2022-05-31,,2023-05-31,0,0,0
797,NCT03321955,0,2020-08-30,,2021-08-30,0,0,0
798,NCT03322384,0,2020-02-24,,2021-02-24,0,0,0
799,NCT03323398,0,2021-09-30,,2022-09-30,0,0,0
800,NCT03325790,1,2019-04-30,,2020-04-30,0,0,0
801,NCT03325972,0,2022-02-28,,2023-02-28,0,0,0
802,NCT03326856,0,2018-06-11,,2019-06-11,0,0,0
803,NCT03327064,0,2022-08-01,,2023-08-01,0,0,0
804,NCT03328403,1,2019-09-30,,2020-09-30,0,0,0
